DateId;Date;Year;Quarter;Month;Week
20450222;2045-02-22;2045;1;2;8
20450223;2045-02-23;2045;1;2;8
20450224;2045-02-24;2045;1;2;8
20450225;2045-02-25;2045;1;2;8
20450226;2045-02-26;2045;1;2;9
20450227;2045-02-27;2045;1;2;9
20450228;2045-02-28;2045;1;2;9
20450301;2045-03-01;2045;1;3;9
20450302;2045-03-02;2045;1;3;9
20450303;2045-03-03;2045;1;3;9
20450304;2045-03-04;2045;1;3;9
20450305;2045-03-05;2045;1;3;10
20450306;2045-03-06;2045;1;3;10
20450307;2045-03-07;2045;1;3;10
20450308;2045-03-08;2045;1;3;10
20450309;2045-03-09;2045;1;3;10
20450310;2045-03-10;2045;1;3;10
20450311;2045-03-11;2045;1;3;10
20450312;2045-03-12;2045;1;3;11
20450313;2045-03-13;2045;1;3;11
20450314;2045-03-14;2045;1;3;11
20450315;2045-03-15;2045;1;3;11
20450316;2045-03-16;2045;1;3;11
20450317;2045-03-17;2045;1;3;11
20450318;2045-03-18;2045;1;3;11
20450319;2045-03-19;2045;1;3;12
20450320;2045-03-20;2045;1;3;12
20450321;2045-03-21;2045;1;3;12
20450322;2045-03-22;2045;1;3;12
20450323;2045-03-23;2045;1;3;12
20450324;2045-03-24;2045;1;3;12
20450325;2045-03-25;2045;1;3;12
20450326;2045-03-26;2045;1;3;13
20450327;2045-03-27;2045;1;3;13
20450328;2045-03-28;2045;1;3;13
20450329;2045-03-29;2045;1;3;13
20450330;2045-03-30;2045;1;3;13
20450331;2045-03-31;2045;1;3;13
20450401;2045-04-01;2045;2;4;13
20450402;2045-04-02;2045;2;4;14
20450403;2045-04-03;2045;2;4;14
20450404;2045-04-04;2045;2;4;14
20450405;2045-04-05;2045;2;4;14
20450406;2045-04-06;2045;2;4;14
20450407;2045-04-07;2045;2;4;14
20450408;2045-04-08;2045;2;4;14
20450409;2045-04-09;2045;2;4;15
20450410;2045-04-10;2045;2;4;15
20450411;2045-04-11;2045;2;4;15
20450412;2045-04-12;2045;2;4;15
20450413;2045-04-13;2045;2;4;15
20450414;2045-04-14;2045;2;4;15
20450415;2045-04-15;2045;2;4;15
20450416;2045-04-16;2045;2;4;16
20450417;2045-04-17;2045;2;4;16
20450418;2045-04-18;2045;2;4;16
20450419;2045-04-19;2045;2;4;16
20450420;2045-04-20;2045;2;4;16
20450421;2045-04-21;2045;2;4;16
20450422;2045-04-22;2045;2;4;16
20450423;2045-04-23;2045;2;4;17
20450424;2045-04-24;2045;2;4;17
20450425;2045-04-25;2045;2;4;17
20450426;2045-04-26;2045;2;4;17
20450427;2045-04-27;2045;2;4;17
20450428;2045-04-28;2045;2;4;17
20450429;2045-04-29;2045;2;4;17
20450430;2045-04-30;2045;2;4;18
20450501;2045-05-01;2045;2;5;18
20450502;2045-05-02;2045;2;5;18
20450503;2045-05-03;2045;2;5;18
20450504;2045-05-04;2045;2;5;18
20450505;2045-05-05;2045;2;5;18
20450506;2045-05-06;2045;2;5;18
20450507;2045-05-07;2045;2;5;19
20450508;2045-05-08;2045;2;5;19
20450509;2045-05-09;2045;2;5;19
20450510;2045-05-10;2045;2;5;19
20450511;2045-05-11;2045;2;5;19
20450512;2045-05-12;2045;2;5;19
20450513;2045-05-13;2045;2;5;19
20450514;2045-05-14;2045;2;5;20
20450515;2045-05-15;2045;2;5;20
20450516;2045-05-16;2045;2;5;20
20450517;2045-05-17;2045;2;5;20
20450518;2045-05-18;2045;2;5;20
20450519;2045-05-19;2045;2;5;20
20450520;2045-05-20;2045;2;5;20
20450521;2045-05-21;2045;2;5;21
20450522;2045-05-22;2045;2;5;21
20450523;2045-05-23;2045;2;5;21
20450524;2045-05-24;2045;2;5;21
20450525;2045-05-25;2045;2;5;21
20450526;2045-05-26;2045;2;5;21
20450527;2045-05-27;2045;2;5;21
20450528;2045-05-28;2045;2;5;22
20450529;2045-05-29;2045;2;5;22
20450530;2045-05-30;2045;2;5;22
20450531;2045-05-31;2045;2;5;22
20450601;2045-06-01;2045;2;6;22
20450602;2045-06-02;2045;2;6;22
20450603;2045-06-03;2045;2;6;22
20450604;2045-06-04;2045;2;6;23
20450605;2045-06-05;2045;2;6;23
20450606;2045-06-06;2045;2;6;23
20450607;2045-06-07;2045;2;6;23
20450608;2045-06-08;2045;2;6;23
20450609;2045-06-09;2045;2;6;23
20450610;2045-06-10;2045;2;6;23
20450611;2045-06-11;2045;2;6;24
20450612;2045-06-12;2045;2;6;24
20450613;2045-06-13;2045;2;6;24
20450614;2045-06-14;2045;2;6;24
20450615;2045-06-15;2045;2;6;24
20450616;2045-06-16;2045;2;6;24
20450617;2045-06-17;2045;2;6;24
20450618;2045-06-18;2045;2;6;25
20450619;2045-06-19;2045;2;6;25
20450620;2045-06-20;2045;2;6;25
20450621;2045-06-21;2045;2;6;25
20450622;2045-06-22;2045;2;6;25
20450623;2045-06-23;2045;2;6;25
20450624;2045-06-24;2045;2;6;25
20450625;2045-06-25;2045;2;6;26
20450626;2045-06-26;2045;2;6;26
20450627;2045-06-27;2045;2;6;26
20450628;2045-06-28;2045;2;6;26
20450629;2045-06-29;2045;2;6;26
20450630;2045-06-30;2045;2;6;26
20450701;2045-07-01;2045;3;7;26
20450702;2045-07-02;2045;3;7;27
20450703;2045-07-03;2045;3;7;27
20450704;2045-07-04;2045;3;7;27
20450705;2045-07-05;2045;3;7;27
20450706;2045-07-06;2045;3;7;27
20450707;2045-07-07;2045;3;7;27
20450708;2045-07-08;2045;3;7;27
20450709;2045-07-09;2045;3;7;28
20450710;2045-07-10;2045;3;7;28
20450711;2045-07-11;2045;3;7;28
20450712;2045-07-12;2045;3;7;28
20450713;2045-07-13;2045;3;7;28
20450714;2045-07-14;2045;3;7;28
20450715;2045-07-15;2045;3;7;28
20450716;2045-07-16;2045;3;7;29
20450717;2045-07-17;2045;3;7;29
20450718;2045-07-18;2045;3;7;29
20450719;2045-07-19;2045;3;7;29
20450720;2045-07-20;2045;3;7;29
20450721;2045-07-21;2045;3;7;29
20450722;2045-07-22;2045;3;7;29
20450723;2045-07-23;2045;3;7;30
20450724;2045-07-24;2045;3;7;30
20450725;2045-07-25;2045;3;7;30
20450726;2045-07-26;2045;3;7;30
20450727;2045-07-27;2045;3;7;30
20450728;2045-07-28;2045;3;7;30
20450729;2045-07-29;2045;3;7;30
20450730;2045-07-30;2045;3;7;31
20450731;2045-07-31;2045;3;7;31
20450801;2045-08-01;2045;3;8;31
20450802;2045-08-02;2045;3;8;31
20450803;2045-08-03;2045;3;8;31
20450804;2045-08-04;2045;3;8;31
20450805;2045-08-05;2045;3;8;31
20450806;2045-08-06;2045;3;8;32
20450807;2045-08-07;2045;3;8;32
20450808;2045-08-08;2045;3;8;32
20450809;2045-08-09;2045;3;8;32
20450810;2045-08-10;2045;3;8;32
20450811;2045-08-11;2045;3;8;32
20450812;2045-08-12;2045;3;8;32
20450813;2045-08-13;2045;3;8;33
20450814;2045-08-14;2045;3;8;33
20450815;2045-08-15;2045;3;8;33
20450816;2045-08-16;2045;3;8;33
20450817;2045-08-17;2045;3;8;33
20450818;2045-08-18;2045;3;8;33
20450819;2045-08-19;2045;3;8;33
20450820;2045-08-20;2045;3;8;34
20450821;2045-08-21;2045;3;8;34
20450822;2045-08-22;2045;3;8;34
20450823;2045-08-23;2045;3;8;34
20450824;2045-08-24;2045;3;8;34
20450825;2045-08-25;2045;3;8;34
20450826;2045-08-26;2045;3;8;34
20450827;2045-08-27;2045;3;8;35
20450828;2045-08-28;2045;3;8;35
20450829;2045-08-29;2045;3;8;35
20450830;2045-08-30;2045;3;8;35
20450831;2045-08-31;2045;3;8;35
20450901;2045-09-01;2045;3;9;35
20450902;2045-09-02;2045;3;9;35
20450903;2045-09-03;2045;3;9;36
20450904;2045-09-04;2045;3;9;36
20450905;2045-09-05;2045;3;9;36
20450906;2045-09-06;2045;3;9;36
20450907;2045-09-07;2045;3;9;36
20450908;2045-09-08;2045;3;9;36
20450909;2045-09-09;2045;3;9;36
20450910;2045-09-10;2045;3;9;37
20450911;2045-09-11;2045;3;9;37
20450912;2045-09-12;2045;3;9;37
20450913;2045-09-13;2045;3;9;37
20450914;2045-09-14;2045;3;9;37
20450915;2045-09-15;2045;3;9;37
20450916;2045-09-16;2045;3;9;37
20450917;2045-09-17;2045;3;9;38
20450918;2045-09-18;2045;3;9;38
20450919;2045-09-19;2045;3;9;38
20450920;2045-09-20;2045;3;9;38
20450921;2045-09-21;2045;3;9;38
20450922;2045-09-22;2045;3;9;38
20450923;2045-09-23;2045;3;9;38
20450924;2045-09-24;2045;3;9;39
20450925;2045-09-25;2045;3;9;39
20450926;2045-09-26;2045;3;9;39
20450927;2045-09-27;2045;3;9;39
20450928;2045-09-28;2045;3;9;39
20450929;2045-09-29;2045;3;9;39
20450930;2045-09-30;2045;3;9;39
20451001;2045-10-01;2045;4;10;40
20451002;2045-10-02;2045;4;10;40
20451003;2045-10-03;2045;4;10;40
20451004;2045-10-04;2045;4;10;40
20451005;2045-10-05;2045;4;10;40
20451006;2045-10-06;2045;4;10;40
20451007;2045-10-07;2045;4;10;40
20451008;2045-10-08;2045;4;10;41
20451009;2045-10-09;2045;4;10;41
20451010;2045-10-10;2045;4;10;41
20451011;2045-10-11;2045;4;10;41
20451012;2045-10-12;2045;4;10;41
20451013;2045-10-13;2045;4;10;41
20451014;2045-10-14;2045;4;10;41
20451015;2045-10-15;2045;4;10;42
20451016;2045-10-16;2045;4;10;42
20451017;2045-10-17;2045;4;10;42
20451018;2045-10-18;2045;4;10;42
20451019;2045-10-19;2045;4;10;42
20451020;2045-10-20;2045;4;10;42
20451021;2045-10-21;2045;4;10;42
20451022;2045-10-22;2045;4;10;43
20451023;2045-10-23;2045;4;10;43
20451024;2045-10-24;2045;4;10;43
20451025;2045-10-25;2045;4;10;43
20451026;2045-10-26;2045;4;10;43
20451027;2045-10-27;2045;4;10;43
20451028;2045-10-28;2045;4;10;43
20451029;2045-10-29;2045;4;10;44
20451030;2045-10-30;2045;4;10;44
20451031;2045-10-31;2045;4;10;44
20451101;2045-11-01;2045;4;11;44
20451102;2045-11-02;2045;4;11;44
20451103;2045-11-03;2045;4;11;44
20451104;2045-11-04;2045;4;11;44
20451105;2045-11-05;2045;4;11;45
20451106;2045-11-06;2045;4;11;45
20451107;2045-11-07;2045;4;11;45
20451108;2045-11-08;2045;4;11;45
20451109;2045-11-09;2045;4;11;45
20451110;2045-11-10;2045;4;11;45
20451111;2045-11-11;2045;4;11;45
20451112;2045-11-12;2045;4;11;46
20451113;2045-11-13;2045;4;11;46
20451114;2045-11-14;2045;4;11;46
20451115;2045-11-15;2045;4;11;46
20451116;2045-11-16;2045;4;11;46
20451117;2045-11-17;2045;4;11;46
20451118;2045-11-18;2045;4;11;46
20451119;2045-11-19;2045;4;11;47
20451120;2045-11-20;2045;4;11;47
20451121;2045-11-21;2045;4;11;47
20451122;2045-11-22;2045;4;11;47
20451123;2045-11-23;2045;4;11;47
20451124;2045-11-24;2045;4;11;47
20451125;2045-11-25;2045;4;11;47
20451126;2045-11-26;2045;4;11;48
20451127;2045-11-27;2045;4;11;48
20451128;2045-11-28;2045;4;11;48
20451129;2045-11-29;2045;4;11;48
20451130;2045-11-30;2045;4;11;48
20451201;2045-12-01;2045;4;12;48
20451202;2045-12-02;2045;4;12;48
20451203;2045-12-03;2045;4;12;49
20451204;2045-12-04;2045;4;12;49
20451205;2045-12-05;2045;4;12;49
20451206;2045-12-06;2045;4;12;49
20451207;2045-12-07;2045;4;12;49
20451208;2045-12-08;2045;4;12;49
20451209;2045-12-09;2045;4;12;49
20451210;2045-12-10;2045;4;12;50
20451211;2045-12-11;2045;4;12;50
20451212;2045-12-12;2045;4;12;50
20451213;2045-12-13;2045;4;12;50
20451214;2045-12-14;2045;4;12;50
20451215;2045-12-15;2045;4;12;50
20451216;2045-12-16;2045;4;12;50
20451217;2045-12-17;2045;4;12;51
20451218;2045-12-18;2045;4;12;51
20451219;2045-12-19;2045;4;12;51
20451220;2045-12-20;2045;4;12;51
20451221;2045-12-21;2045;4;12;51
20451222;2045-12-22;2045;4;12;51
20451223;2045-12-23;2045;4;12;51
20451224;2045-12-24;2045;4;12;52
20451225;2045-12-25;2045;4;12;52
20451226;2045-12-26;2045;4;12;52
20451227;2045-12-27;2045;4;12;52
20451228;2045-12-28;2045;4;12;52
20451229;2045-12-29;2045;4;12;52
20451230;2045-12-30;2045;4;12;52
20451231;2045-12-31;2045;4;12;53
20460101;2046-01-01;2046;1;1;1
20460102;2046-01-02;2046;1;1;1
20460103;2046-01-03;2046;1;1;1
20460104;2046-01-04;2046;1;1;1
20460105;2046-01-05;2046;1;1;1
20460106;2046-01-06;2046;1;1;1
20460107;2046-01-07;2046;1;1;2
20460108;2046-01-08;2046;1;1;2
20460109;2046-01-09;2046;1;1;2
20460110;2046-01-10;2046;1;1;2
20460111;2046-01-11;2046;1;1;2
20460112;2046-01-12;2046;1;1;2
20460113;2046-01-13;2046;1;1;2
20460114;2046-01-14;2046;1;1;3
20460115;2046-01-15;2046;1;1;3
20460116;2046-01-16;2046;1;1;3
20460117;2046-01-17;2046;1;1;3
20460118;2046-01-18;2046;1;1;3
20460119;2046-01-19;2046;1;1;3
20460120;2046-01-20;2046;1;1;3
20460121;2046-01-21;2046;1;1;4
20460122;2046-01-22;2046;1;1;4
20460123;2046-01-23;2046;1;1;4
20460124;2046-01-24;2046;1;1;4
20460125;2046-01-25;2046;1;1;4
20460126;2046-01-26;2046;1;1;4
20460127;2046-01-27;2046;1;1;4
20460128;2046-01-28;2046;1;1;5
20460129;2046-01-29;2046;1;1;5
20460130;2046-01-30;2046;1;1;5
20460131;2046-01-31;2046;1;1;5
20460201;2046-02-01;2046;1;2;5
20460202;2046-02-02;2046;1;2;5
20460203;2046-02-03;2046;1;2;5
20460204;2046-02-04;2046;1;2;6
20460205;2046-02-05;2046;1;2;6
20460206;2046-02-06;2046;1;2;6
20460207;2046-02-07;2046;1;2;6
20460208;2046-02-08;2046;1;2;6
20460209;2046-02-09;2046;1;2;6
20460210;2046-02-10;2046;1;2;6
20460211;2046-02-11;2046;1;2;7
20460212;2046-02-12;2046;1;2;7
20460213;2046-02-13;2046;1;2;7
20460214;2046-02-14;2046;1;2;7
20460215;2046-02-15;2046;1;2;7
20460216;2046-02-16;2046;1;2;7
20460217;2046-02-17;2046;1;2;7
20460218;2046-02-18;2046;1;2;8
20460219;2046-02-19;2046;1;2;8
20460220;2046-02-20;2046;1;2;8
20460221;2046-02-21;2046;1;2;8
20460222;2046-02-22;2046;1;2;8
20460223;2046-02-23;2046;1;2;8
20460224;2046-02-24;2046;1;2;8
20460225;2046-02-25;2046;1;2;9
20460226;2046-02-26;2046;1;2;9
20460227;2046-02-27;2046;1;2;9
20460228;2046-02-28;2046;1;2;9
20460301;2046-03-01;2046;1;3;9
20460302;2046-03-02;2046;1;3;9
20460303;2046-03-03;2046;1;3;9
20460304;2046-03-04;2046;1;3;10
20460305;2046-03-05;2046;1;3;10
20460306;2046-03-06;2046;1;3;10
20460307;2046-03-07;2046;1;3;10
20460308;2046-03-08;2046;1;3;10
20460309;2046-03-09;2046;1;3;10
20460310;2046-03-10;2046;1;3;10
20460311;2046-03-11;2046;1;3;11
20460312;2046-03-12;2046;1;3;11
20460313;2046-03-13;2046;1;3;11
20460314;2046-03-14;2046;1;3;11
20460315;2046-03-15;2046;1;3;11
20460316;2046-03-16;2046;1;3;11
20460317;2046-03-17;2046;1;3;11
20460318;2046-03-18;2046;1;3;12
20460319;2046-03-19;2046;1;3;12
20460320;2046-03-20;2046;1;3;12
20460321;2046-03-21;2046;1;3;12
20460322;2046-03-22;2046;1;3;12
20460323;2046-03-23;2046;1;3;12
20460324;2046-03-24;2046;1;3;12
20460325;2046-03-25;2046;1;3;13
20460326;2046-03-26;2046;1;3;13
20460327;2046-03-27;2046;1;3;13
20460328;2046-03-28;2046;1;3;13
20460329;2046-03-29;2046;1;3;13
20460330;2046-03-30;2046;1;3;13
20460331;2046-03-31;2046;1;3;13
20460401;2046-04-01;2046;2;4;14
20460402;2046-04-02;2046;2;4;14
20460403;2046-04-03;2046;2;4;14
20460404;2046-04-04;2046;2;4;14
20460405;2046-04-05;2046;2;4;14
20460406;2046-04-06;2046;2;4;14
20460407;2046-04-07;2046;2;4;14
20460408;2046-04-08;2046;2;4;15
20460409;2046-04-09;2046;2;4;15
20460410;2046-04-10;2046;2;4;15
20460411;2046-04-11;2046;2;4;15
20460412;2046-04-12;2046;2;4;15
20460413;2046-04-13;2046;2;4;15
20460414;2046-04-14;2046;2;4;15
20460415;2046-04-15;2046;2;4;16
20460416;2046-04-16;2046;2;4;16
20460417;2046-04-17;2046;2;4;16
20460418;2046-04-18;2046;2;4;16
20460419;2046-04-19;2046;2;4;16
20460420;2046-04-20;2046;2;4;16
20460421;2046-04-21;2046;2;4;16
20460422;2046-04-22;2046;2;4;17
20460423;2046-04-23;2046;2;4;17
20460424;2046-04-24;2046;2;4;17
20460425;2046-04-25;2046;2;4;17
20460426;2046-04-26;2046;2;4;17
20460427;2046-04-27;2046;2;4;17
20460428;2046-04-28;2046;2;4;17
20460429;2046-04-29;2046;2;4;18
20460430;2046-04-30;2046;2;4;18
20460501;2046-05-01;2046;2;5;18
20460502;2046-05-02;2046;2;5;18
20460503;2046-05-03;2046;2;5;18
20460504;2046-05-04;2046;2;5;18
20460505;2046-05-05;2046;2;5;18
20460506;2046-05-06;2046;2;5;19
20460507;2046-05-07;2046;2;5;19
20460508;2046-05-08;2046;2;5;19
20460509;2046-05-09;2046;2;5;19
20460510;2046-05-10;2046;2;5;19
20460511;2046-05-11;2046;2;5;19
20460512;2046-05-12;2046;2;5;19
20460513;2046-05-13;2046;2;5;20
20460514;2046-05-14;2046;2;5;20
20460515;2046-05-15;2046;2;5;20
20460516;2046-05-16;2046;2;5;20
20460517;2046-05-17;2046;2;5;20
20460518;2046-05-18;2046;2;5;20
20460519;2046-05-19;2046;2;5;20
20460520;2046-05-20;2046;2;5;21
20460521;2046-05-21;2046;2;5;21
20460522;2046-05-22;2046;2;5;21
20460523;2046-05-23;2046;2;5;21
20460524;2046-05-24;2046;2;5;21
20460525;2046-05-25;2046;2;5;21
20460526;2046-05-26;2046;2;5;21
20460527;2046-05-27;2046;2;5;22
20460528;2046-05-28;2046;2;5;22
20460529;2046-05-29;2046;2;5;22
20460530;2046-05-30;2046;2;5;22
20460531;2046-05-31;2046;2;5;22
20460601;2046-06-01;2046;2;6;22
20460602;2046-06-02;2046;2;6;22
20460603;2046-06-03;2046;2;6;23
20460604;2046-06-04;2046;2;6;23
20460605;2046-06-05;2046;2;6;23
20460606;2046-06-06;2046;2;6;23
20460607;2046-06-07;2046;2;6;23
20460608;2046-06-08;2046;2;6;23
20460609;2046-06-09;2046;2;6;23
20460610;2046-06-10;2046;2;6;24
20460611;2046-06-11;2046;2;6;24
20460612;2046-06-12;2046;2;6;24
20460613;2046-06-13;2046;2;6;24
20460614;2046-06-14;2046;2;6;24
20460615;2046-06-15;2046;2;6;24
20460616;2046-06-16;2046;2;6;24
20460617;2046-06-17;2046;2;6;25
20460618;2046-06-18;2046;2;6;25
20460619;2046-06-19;2046;2;6;25
20460620;2046-06-20;2046;2;6;25
20460621;2046-06-21;2046;2;6;25
20460622;2046-06-22;2046;2;6;25
20460623;2046-06-23;2046;2;6;25
20460624;2046-06-24;2046;2;6;26
20460625;2046-06-25;2046;2;6;26
20460626;2046-06-26;2046;2;6;26
20460627;2046-06-27;2046;2;6;26
20460628;2046-06-28;2046;2;6;26
20460629;2046-06-29;2046;2;6;26
20460630;2046-06-30;2046;2;6;26
20460701;2046-07-01;2046;3;7;27
20460702;2046-07-02;2046;3;7;27
20460703;2046-07-03;2046;3;7;27
20460704;2046-07-04;2046;3;7;27
20460705;2046-07-05;2046;3;7;27
20460706;2046-07-06;2046;3;7;27
20460707;2046-07-07;2046;3;7;27
20460708;2046-07-08;2046;3;7;28
20460709;2046-07-09;2046;3;7;28
20460710;2046-07-10;2046;3;7;28
20460711;2046-07-11;2046;3;7;28
20460712;2046-07-12;2046;3;7;28
20460713;2046-07-13;2046;3;7;28
20460714;2046-07-14;2046;3;7;28
20460715;2046-07-15;2046;3;7;29
20460716;2046-07-16;2046;3;7;29
20460717;2046-07-17;2046;3;7;29
20460718;2046-07-18;2046;3;7;29
20460719;2046-07-19;2046;3;7;29
20460720;2046-07-20;2046;3;7;29
20460721;2046-07-21;2046;3;7;29
20460722;2046-07-22;2046;3;7;30
20460723;2046-07-23;2046;3;7;30
20460724;2046-07-24;2046;3;7;30
20460725;2046-07-25;2046;3;7;30
20460726;2046-07-26;2046;3;7;30
20460727;2046-07-27;2046;3;7;30
20460728;2046-07-28;2046;3;7;30
20460729;2046-07-29;2046;3;7;31
20460730;2046-07-30;2046;3;7;31
20460731;2046-07-31;2046;3;7;31
20460801;2046-08-01;2046;3;8;31
20460802;2046-08-02;2046;3;8;31
20460803;2046-08-03;2046;3;8;31
20460804;2046-08-04;2046;3;8;31
20460805;2046-08-05;2046;3;8;32
20460806;2046-08-06;2046;3;8;32
20460807;2046-08-07;2046;3;8;32
20460808;2046-08-08;2046;3;8;32
20460809;2046-08-09;2046;3;8;32
20460810;2046-08-10;2046;3;8;32
20460811;2046-08-11;2046;3;8;32
20460812;2046-08-12;2046;3;8;33
20460813;2046-08-13;2046;3;8;33
20460814;2046-08-14;2046;3;8;33
20460815;2046-08-15;2046;3;8;33
20460816;2046-08-16;2046;3;8;33
20460817;2046-08-17;2046;3;8;33
20460818;2046-08-18;2046;3;8;33
20460819;2046-08-19;2046;3;8;34
20460820;2046-08-20;2046;3;8;34
20460821;2046-08-21;2046;3;8;34
20460822;2046-08-22;2046;3;8;34
20460823;2046-08-23;2046;3;8;34
20460824;2046-08-24;2046;3;8;34
20460825;2046-08-25;2046;3;8;34
20460826;2046-08-26;2046;3;8;35
20460827;2046-08-27;2046;3;8;35
20460828;2046-08-28;2046;3;8;35
20460829;2046-08-29;2046;3;8;35
20460830;2046-08-30;2046;3;8;35
20460831;2046-08-31;2046;3;8;35
20460901;2046-09-01;2046;3;9;35
20460902;2046-09-02;2046;3;9;36
20460903;2046-09-03;2046;3;9;36
20460904;2046-09-04;2046;3;9;36
20460905;2046-09-05;2046;3;9;36
20460906;2046-09-06;2046;3;9;36
20460907;2046-09-07;2046;3;9;36
20460908;2046-09-08;2046;3;9;36
20460909;2046-09-09;2046;3;9;37
20460910;2046-09-10;2046;3;9;37
20460911;2046-09-11;2046;3;9;37
20460912;2046-09-12;2046;3;9;37
20460913;2046-09-13;2046;3;9;37
20460914;2046-09-14;2046;3;9;37
20460915;2046-09-15;2046;3;9;37
20460916;2046-09-16;2046;3;9;38
20460917;2046-09-17;2046;3;9;38
20460918;2046-09-18;2046;3;9;38
20460919;2046-09-19;2046;3;9;38
20460920;2046-09-20;2046;3;9;38
20460921;2046-09-21;2046;3;9;38
20460922;2046-09-22;2046;3;9;38
20460923;2046-09-23;2046;3;9;39
20460924;2046-09-24;2046;3;9;39
20460925;2046-09-25;2046;3;9;39
20460926;2046-09-26;2046;3;9;39
20460927;2046-09-27;2046;3;9;39
20460928;2046-09-28;2046;3;9;39
20460929;2046-09-29;2046;3;9;39
20460930;2046-09-30;2046;3;9;40
20461001;2046-10-01;2046;4;10;40
20461002;2046-10-02;2046;4;10;40
20461003;2046-10-03;2046;4;10;40
20461004;2046-10-04;2046;4;10;40
20461005;2046-10-05;2046;4;10;40
20461006;2046-10-06;2046;4;10;40
20461007;2046-10-07;2046;4;10;41
20461008;2046-10-08;2046;4;10;41
20461009;2046-10-09;2046;4;10;41
20461010;2046-10-10;2046;4;10;41
20461011;2046-10-11;2046;4;10;41
20461012;2046-10-12;2046;4;10;41
20461013;2046-10-13;2046;4;10;41
20461014;2046-10-14;2046;4;10;42
20461015;2046-10-15;2046;4;10;42
20461016;2046-10-16;2046;4;10;42
20461017;2046-10-17;2046;4;10;42
20461018;2046-10-18;2046;4;10;42
20461019;2046-10-19;2046;4;10;42
20461020;2046-10-20;2046;4;10;42
20461021;2046-10-21;2046;4;10;43
20461022;2046-10-22;2046;4;10;43
20461023;2046-10-23;2046;4;10;43
20461024;2046-10-24;2046;4;10;43
20461025;2046-10-25;2046;4;10;43
20461026;2046-10-26;2046;4;10;43
20461027;2046-10-27;2046;4;10;43
20461028;2046-10-28;2046;4;10;44
20461029;2046-10-29;2046;4;10;44
20461030;2046-10-30;2046;4;10;44
20461031;2046-10-31;2046;4;10;44
20461101;2046-11-01;2046;4;11;44
20461102;2046-11-02;2046;4;11;44
20461103;2046-11-03;2046;4;11;44
20461104;2046-11-04;2046;4;11;45
20461105;2046-11-05;2046;4;11;45
20461106;2046-11-06;2046;4;11;45
20461107;2046-11-07;2046;4;11;45
20461108;2046-11-08;2046;4;11;45
20461109;2046-11-09;2046;4;11;45
20461110;2046-11-10;2046;4;11;45
20461111;2046-11-11;2046;4;11;46
20461112;2046-11-12;2046;4;11;46
20461113;2046-11-13;2046;4;11;46
20461114;2046-11-14;2046;4;11;46
20461115;2046-11-15;2046;4;11;46
20461116;2046-11-16;2046;4;11;46
20461117;2046-11-17;2046;4;11;46
20461118;2046-11-18;2046;4;11;47
20461119;2046-11-19;2046;4;11;47
20461120;2046-11-20;2046;4;11;47
20461121;2046-11-21;2046;4;11;47
20461122;2046-11-22;2046;4;11;47
20461123;2046-11-23;2046;4;11;47
20461124;2046-11-24;2046;4;11;47
20461125;2046-11-25;2046;4;11;48
20461126;2046-11-26;2046;4;11;48
20461127;2046-11-27;2046;4;11;48
20461128;2046-11-28;2046;4;11;48
20461129;2046-11-29;2046;4;11;48
20461130;2046-11-30;2046;4;11;48
20461201;2046-12-01;2046;4;12;48
20461202;2046-12-02;2046;4;12;49
20461203;2046-12-03;2046;4;12;49
20461204;2046-12-04;2046;4;12;49
20461205;2046-12-05;2046;4;12;49
20461206;2046-12-06;2046;4;12;49
20461207;2046-12-07;2046;4;12;49
20461208;2046-12-08;2046;4;12;49
20461209;2046-12-09;2046;4;12;50
20461210;2046-12-10;2046;4;12;50
20461211;2046-12-11;2046;4;12;50
20461212;2046-12-12;2046;4;12;50
20461213;2046-12-13;2046;4;12;50
20461214;2046-12-14;2046;4;12;50
20461215;2046-12-15;2046;4;12;50
20461216;2046-12-16;2046;4;12;51
20461217;2046-12-17;2046;4;12;51
20461218;2046-12-18;2046;4;12;51
20461219;2046-12-19;2046;4;12;51
20461220;2046-12-20;2046;4;12;51
20461221;2046-12-21;2046;4;12;51
20461222;2046-12-22;2046;4;12;51
20461223;2046-12-23;2046;4;12;52
20461224;2046-12-24;2046;4;12;52
20461225;2046-12-25;2046;4;12;52
20461226;2046-12-26;2046;4;12;52
20461227;2046-12-27;2046;4;12;52
20461228;2046-12-28;2046;4;12;52
20461229;2046-12-29;2046;4;12;52
20461230;2046-12-30;2046;4;12;53
20461231;2046-12-31;2046;4;12;53
20470101;2047-01-01;2047;1;1;1
20470102;2047-01-02;2047;1;1;1
20470103;2047-01-03;2047;1;1;1
20470104;2047-01-04;2047;1;1;1
20470105;2047-01-05;2047;1;1;1
20470106;2047-01-06;2047;1;1;2
20470107;2047-01-07;2047;1;1;2
20470108;2047-01-08;2047;1;1;2
20470109;2047-01-09;2047;1;1;2
20470110;2047-01-10;2047;1;1;2
20470111;2047-01-11;2047;1;1;2
20470112;2047-01-12;2047;1;1;2
20470113;2047-01-13;2047;1;1;3
20470114;2047-01-14;2047;1;1;3
20470115;2047-01-15;2047;1;1;3
20470116;2047-01-16;2047;1;1;3
20470117;2047-01-17;2047;1;1;3
20470118;2047-01-18;2047;1;1;3
20470119;2047-01-19;2047;1;1;3
20470120;2047-01-20;2047;1;1;4
